trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702558940,06:16:24,0,9022050012056001,1
14010000702558940,06:18:18,645.62,9022050009825005,1
14010000702558940,06:20:00,1666.69,9022050009877001,1
14010000702558940,06:21:42,2568.73,9022050009829003,1
14010000702558940,06:23:12,3573.5,9022050009878001,1
14010000702558940,06:25:12,4960.03,9022050009781001,1
14010000702558940,06:26:48,5949.6,9022050009782001,1
14010000702558940,06:28:30,7010.25,9022050012239001,1
14010000702558940,06:30:06,7667.08,9022050012026001,1
14010000702558940,06:31:36,8725.8,9022050010311001,1
14010000702558940,06:33:30,10323.62,9022050012409001,1
14010000702558940,06:35:48,11894.06,9022050012282001,1
14010000702558940,06:37:48,13543.43,9022050012600001,1
14010000702558940,06:39:12,14390.24,9022050012408002,1
14010000702559120,06:46:24,0,9022050012056001,1
14010000702559120,06:48:18,645.62,9022050009825005,1
14010000702559120,06:50:00,1666.69,9022050009877001,1
14010000702559120,06:51:42,2568.73,9022050009829003,1
14010000702559120,06:53:12,3573.5,9022050009878001,1
14010000702559120,06:55:12,4960.03,9022050009781001,1
14010000702559120,06:56:48,5949.6,9022050009782001,1
14010000702559120,06:58:30,7010.25,9022050012239001,1
14010000702559120,07:00:06,7667.08,9022050012026001,1
14010000702559120,07:01:36,8725.8,9022050010311001,1
14010000702559120,07:03:30,10323.62,9022050012409001,1
14010000702559120,07:05:48,11894.06,9022050012282001,1
14010000702559120,07:07:48,13543.43,9022050012600001,1
14010000702559120,07:09:12,14390.24,9022050012408002,1
14010000702559390,07:31:24,0,9022050012056001,1
14010000702559390,07:33:18,645.62,9022050009825005,1
14010000702559390,07:35:00,1666.69,9022050009877001,1
14010000702559390,07:36:42,2568.73,9022050009829003,1
14010000702559390,07:38:12,3573.5,9022050009878001,1
14010000702559390,07:40:12,4960.03,9022050009781001,1
14010000702559390,07:41:48,5949.6,9022050009782001,1
14010000702559390,07:43:30,7010.25,9022050012239001,1
14010000702559390,07:45:06,7667.08,9022050012026001,1
14010000702559390,07:46:36,8725.8,9022050010311001,1
14010000702559390,07:48:30,10323.62,9022050012409001,1
14010000702559390,07:50:48,11894.06,9022050012282001,1
14010000702559390,07:52:48,13543.43,9022050012600001,1
14010000702559390,07:54:12,14390.24,9022050012408002,1
14010000702559480,07:46:24,0,9022050012056001,1
14010000702559480,07:48:18,645.62,9022050009825005,1
14010000702559480,07:50:00,1666.69,9022050009877001,1
14010000702559480,07:51:42,2568.73,9022050009829003,1
14010000702559480,07:53:12,3573.5,9022050009878001,1
14010000702559480,07:55:12,4960.03,9022050009781001,1
14010000702559480,07:56:48,5949.6,9022050009782001,1
14010000702559480,07:58:30,7010.25,9022050012239001,1
14010000702559480,08:00:06,7667.08,9022050012026001,1
14010000702559480,08:01:36,8725.8,9022050010311001,1
14010000702559480,08:03:30,10323.62,9022050012409001,1
14010000702559480,08:05:48,11894.06,9022050012282001,1
14010000702559480,08:07:48,13543.43,9022050012600001,1
14010000702559480,08:09:12,14390.24,9022050012408002,1
14010000702559570,08:01:24,0,9022050012056001,1
14010000702559570,08:03:18,645.62,9022050009825005,1
14010000702559570,08:05:00,1666.69,9022050009877001,1
14010000702559570,08:06:42,2568.73,9022050009829003,1
14010000702559570,08:08:12,3573.5,9022050009878001,1
14010000702559570,08:10:12,4960.03,9022050009781001,1
14010000702559570,08:11:48,5949.6,9022050009782001,1
14010000702559570,08:13:30,7010.25,9022050012239001,1
14010000702559570,08:15:06,7667.08,9022050012026001,1
14010000702559570,08:16:36,8725.8,9022050010311001,1
14010000702559570,08:18:30,10323.62,9022050012409001,1
