trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702569423,06:16:06,0,9022050012056001,1
14010000702569423,06:18:00,645.62,9022050009825005,1
14010000702569423,06:19:48,1666.69,9022050009877001,1
14010000702569423,06:21:36,2568.73,9022050009829003,1
14010000702569423,06:23:12,3573.5,9022050009878001,1
14010000702569423,06:25:12,4960.03,9022050009781001,1
14010000702569423,06:26:54,5949.6,9022050009782001,1
14010000702569423,06:28:42,7010.25,9022050012239001,1
14010000702569423,06:30:24,7667.08,9022050012026001,1
14010000702569423,06:32:00,8725.8,9022050010311001,1
14010000702569423,06:34:00,10323.62,9022050012409001,1
14010000702569423,06:36:24,11894.06,9022050012282001,1
14010000702569423,06:38:30,13543.43,9022050012600001,1
14010000702569423,06:39:54,14390.24,9022050012408002,1
14010000702569693,06:38:36,0,9022050012056001,1
14010000702569693,06:40:30,645.62,9022050009825005,1
14010000702569693,06:42:18,1666.69,9022050009877001,1
14010000702569693,06:44:06,2568.73,9022050009829003,1
14010000702569693,06:45:42,3573.5,9022050009878001,1
14010000702569693,06:47:42,4960.03,9022050009781001,1
14010000702569693,06:49:24,5949.6,9022050009782001,1
14010000702569693,06:51:12,7010.25,9022050012239001,1
14010000702569693,06:52:54,7667.08,9022050012026001,1
14010000702569693,06:54:30,8725.8,9022050010311001,1
14010000702569693,06:56:30,10323.62,9022050012409001,1
14010000702569693,06:58:54,11894.06,9022050012282001,1
14010000702569693,07:01:00,13543.43,9022050012600001,1
14010000702569693,07:02:24,14390.24,9022050012408002,1
14010000702570233,07:23:36,0,9022050012056001,1
14010000702570233,07:25:30,645.62,9022050009825005,1
14010000702570233,07:27:18,1666.69,9022050009877001,1
14010000702570233,07:29:06,2568.73,9022050009829003,1
14010000702570233,07:30:42,3573.5,9022050009878001,1
14010000702570233,07:32:42,4960.03,9022050009781001,1
14010000702570233,07:34:24,5949.6,9022050009782001,1
14010000702570233,07:36:12,7010.25,9022050012239001,1
14010000702570233,07:37:54,7667.08,9022050012026001,1
14010000702570233,07:39:30,8725.8,9022050010311001,1
14010000702570233,07:41:30,10323.62,9022050012409001,1
14010000702570233,07:43:54,11894.06,9022050012282001,1
14010000702570233,07:46:00,13543.43,9022050012600001,1
14010000702570233,07:47:24,14390.24,9022050012408002,1
14010000702570323,07:31:06,0,9022050012056001,1
