trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702565713,19:40:48,0,9022050012056001,1
14010000702565713,19:42:42,645.62,9022050009825005,1
14010000702565713,19:44:24,1666.69,9022050009877001,1
14010000702565713,19:46:06,2568.73,9022050009829003,1
14010000702565713,19:47:36,3573.5,9022050009878001,1
14010000702565713,19:49:36,4960.03,9022050009781001,1
14010000702565713,19:51:12,5949.6,9022050009782001,1
14010000702565713,19:52:54,7010.25,9022050012239001,1
14010000702565713,19:54:30,7667.08,9022050012026001,1
14010000702565713,19:56:00,8725.8,9022050010311001,1
14010000702565713,19:57:54,10323.62,9022050012409001,1
14010000702565713,20:00:12,11894.06,9022050012282001,1
14010000702565713,20:02:12,13543.43,9022050012600001,1
14010000702565713,20:03:36,14390.24,9022050012408002,1
14010000702569018,05:36:06,0,9022050012056001,1
14010000702569018,05:38:00,645.62,9022050009825005,1
14010000702569018,05:39:42,1666.69,9022050009877001,1
14010000702569018,05:41:24,2568.73,9022050009829003,1
14010000702569018,05:42:54,3573.5,9022050009878001,1
14010000702569018,05:44:54,4960.03,9022050009781001,1
14010000702569018,05:46:30,5949.6,9022050009782001,1
14010000702569018,05:48:12,7010.25,9022050012239001,1
14010000702569018,05:49:48,7667.08,9022050012026001,1
14010000702569018,05:51:18,8725.8,9022050010311001,1
14010000702569018,05:53:12,10323.62,9022050012409001,1
14010000702569018,05:55:30,11894.06,9022050012282001,1
14010000702569018,05:57:30,13543.43,9022050012600001,1
14010000702569018,05:58:54,14390.24,9022050012408002,1
14010000702569130,05:51:06,0,9022050012056001,1
14010000702569130,05:53:00,645.62,9022050009825005,1
14010000702569130,05:54:42,1666.69,9022050009877001,1
14010000702569130,05:56:24,2568.73,9022050009829003,1
14010000702569130,05:57:54,3573.5,9022050009878001,1
14010000702569130,05:59:54,4960.03,9022050009781001,1
14010000702569130,06:01:36,5949.6,9022050009782001,1
14010000702569130,06:03:24,7010.25,9022050012239001,1
14010000702569130,06:05:06,7667.08,9022050012026001,1
14010000702569130,06:06:42,8725.8,9022050010311001,1
14010000702569130,06:08:42,10323.62,9022050012409001,1
14010000702569130,06:11:06,11894.06,9022050012282001,1
14010000702569130,06:13:12,13543.43,9022050012600001,1
14010000702569130,06:14:36,14390.24,9022050012408002,1
14010000702569603,06:31:06,0,9022050012056001,1
14010000702569603,06:33:00,645.62,9022050009825005,1
14010000702569603,06:34:48,1666.69,9022050009877001,1
14010000702569603,06:36:36,2568.73,9022050009829003,1
14010000702569603,06:38:12,3573.5,9022050009878001,1
14010000702569603,06:40:12,4960.03,9022050009781001,1
14010000702569603,06:41:54,5949.6,9022050009782001,1
14010000702569603,06:43:42,7010.25,9022050012239001,1
14010000702569603,06:45:24,7667.08,9022050012026001,1
14010000702569603,06:47:00,8725.8,9022050010311001,1
14010000702569603,06:49:00,10323.62,9022050012409001,1
14010000702569603,06:51:24,11894.06,9022050012282001,1
14010000702569603,06:53:30,13543.43,9022050012600001,1
14010000702569603,06:54:54,14390.24,9022050012408002,1
