trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000722406799,05:44:48,0,9022050009825005,1
14010000722406799,05:46:30,1021.07,9022050009877001,1
14010000722406799,05:48:12,1923.11,9022050009829003,1
14010000722406799,05:49:42,2927.88,9022050009878001,1
14010000722406799,05:51:42,4314.41,9022050009781001,1
14010000722406799,05:53:18,5303.98,9022050009782001,1
14010000722406799,05:55:00,6364.63,9022050012239001,1
14010000722406799,05:56:36,7021.46,9022050012026001,1
14010000722406799,05:58:06,8080.18,9022050010311001,1
14010000722406799,06:00:00,9678,9022050012409001,1
14010000722406799,06:02:18,11248.44,9022050012282001,1
14010000722406799,06:04:18,12897.81,9022050012600001,1
14010000722406799,06:05:42,13744.62,9022050012408002,1
14010000722407078,06:32:00,0,9022050009825005,1
14010000722407078,06:33:42,1021.07,9022050009877001,1
14010000722407078,06:35:24,1923.11,9022050009829003,1
14010000722407078,06:36:54,2927.88,9022050009878001,1
14010000722407078,06:38:54,4314.41,9022050009781001,1
14010000722407078,06:40:30,5303.98,9022050009782001,1
14010000722407078,06:42:12,6364.63,9022050012239001,1
14010000722407078,06:43:48,7021.46,9022050012026001,1
14010000722407078,06:45:18,8080.18,9022050010311001,1
14010000722407078,06:47:12,9678,9022050012409001,1
14010000722407078,06:49:30,11248.44,9022050012282001,1
14010000722407078,06:51:30,12897.81,9022050012600001,1
14010000722407078,06:52:54,13744.62,9022050012408002,1
14010000722407164,06:47:00,0,9022050009825005,1
14010000722407164,06:48:42,1021.07,9022050009877001,1
14010000722407164,06:50:24,1923.11,9022050009829003,1
14010000722407164,06:51:54,2927.88,9022050009878001,1
14010000722407164,06:53:54,4314.41,9022050009781001,1
14010000722407164,06:55:30,5303.98,9022050009782001,1
14010000722407164,06:57:12,6364.63,9022050012239001,1
14010000722407164,06:58:48,7021.46,9022050012026001,1
14010000722407164,07:00:18,8080.18,9022050010311001,1
14010000722407164,07:02:12,9678,9022050012409001,1
14010000722407164,07:04:30,11248.44,9022050012282001,1
14010000722407164,07:06:30,12897.81,9022050012600001,1
14010000722407164,07:07:54,13744.62,9022050012408002,1
14010000722407336,07:17:00,0,9022050009825005,1
14010000722407336,07:18:42,1021.07,9022050009877001,1
14010000722407336,07:20:24,1923.11,9022050009829003,1
14010000722407336,07:21:54,2927.88,9022050009878001,1
14010000722407336,07:23:54,4314.41,9022050009781001,1
14010000722407336,07:25:30,5303.98,9022050009782001,1
14010000722407336,07:27:12,6364.63,9022050012239001,1
14010000722407336,07:28:48,7021.46,9022050012026001,1
14010000722407336,07:30:18,8080.18,9022050010311001,1
14010000722407336,07:32:12,9678,9022050012409001,1
14010000722407336,07:34:30,11248.44,9022050012282001,1
14010000722407336,07:36:30,12897.81,9022050012600001,1
14010000722407336,07:37:54,13744.62,9022050012408002,1
14010000722406906,06:02:00,0,9022050009825005,1
14010000722406906,06:03:42,1021.07,9022050009877001,1
14010000722406906,06:05:24,1923.11,9022050009829003,1
14010000722406906,06:06:54,2927.88,9022050009878001,1
14010000722406906,06:08:54,4314.41,9022050009781001,1
14010000722406906,06:10:30,5303.98,9022050009782001,1
14010000722406906,06:12:12,6364.63,9022050012239001,1
14010000722406906,06:13:48,7021.46,9022050012026001,1
14010000722406906,06:15:18,8080.18,9022050010311001,1
14010000722406906,06:17:12,9678,9022050012409001,1
14010000722406906,06:19:30,11248.44,9022050012282001,1
14010000722406906,06:21:30,12897.81,9022050012600001,1
14010000722406906,06:22:54,13744.62,9022050012408002,1
14010000722408390,09:51:30,0,9022050009825005,1
14010000722408390,09:53:12,1021.07,9022050009877001,1
14010000722408390,09:54:54,1923.11,9022050009829003,1
14010000722408390,09:56:24,2927.88,9022050009878001,1
14010000722408390,09:58:24,4314.41,9022050009781001,1
14010000722408390,10:00:00,5303.98,9022050009782001,1
14010000722408390,10:01:42,6364.63,9022050012239001,1
14010000722408390,10:03:18,7021.46,9022050012026001,1
14010000722408390,10:04:48,8080.18,9022050010311001,1
14010000722408390,10:06:42,9678,9022050012409001,1
14010000722408390,10:09:00,11248.44,9022050012282001,1
14010000722408390,10:11:00,12897.81,9022050012600001,1
14010000722408390,10:12:24,13744.62,9022050012408002,1
14010000722408820,10:41:30,0,9022050009825005,1
14010000722408820,10:43:12,1021.07,9022050009877001,1
14010000722408820,10:44:54,1923.11,9022050009829003,1
14010000722408820,10:46:24,2927.88,9022050009878001,1
14010000722408820,10:48:24,4314.41,9022050009781001,1
14010000722408820,10:50:00,5303.98,9022050009782001,1
14010000722408820,10:51:42,6364.63,9022050012239001,1
14010000722408820,10:53:18,7021.46,9022050012026001,1
14010000722408820,10:54:48,8080.18,9022050010311001,1
14010000722408820,10:56:42,9678,9022050012409001,1
14010000722408820,10:59:00,11248.44,9022050012282001,1
14010000722408820,11:01:00,12897.81,9022050012600001,1
14010000722408820,11:02:24,13744.62,9022050012408002,1
14010000722409508,12:01:30,0,9022050009825005,1
14010000722409508,12:03:12,1021.07,9022050009877001,1
14010000722409508,12:04:54,1923.11,9022050009829003,1
14010000722409508,12:06:24,2927.88,9022050009878001,1
14010000722409508,12:08:24,4314.41,9022050009781001,1
14010000722409508,12:10:00,5303.98,9022050009782001,1
14010000722409508,12:11:42,6364.63,9022050012239001,1
14010000722409508,12:13:18,7021.46,9022050012026001,1
14010000722409508,12:14:48,8080.18,9022050010311001,1
